timestamp_s,ts,1,3,4,5,6,7,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,46,47,48,49,50,51,52,53,54,55,56,57,58,60
8.1,8.1,1.908898,0.5459927433404963,3.156824733333342,1.0830980078511878,4.9139925,0.4261388,1.7950455999999997,0.1155449999999999,7.184774200000001,1.8155771120847684,0.1108015,0.0693431389762361,0.0947499231174889,0.1393565767237324,0.2331315202774934,0.1589705,0.0552448,3.496727,0.131929,0.5972220000000001,0.1741630646517257,0.0897572,0.243632,1.5004315,0.1908382189190249,0.782896306580457,0.1191279999999999,0.1918628000000026,1.955409800000003,2.964785200000001,2.3858709999999994,1.216892400000003,0.3022463999999999,0.2257,0.1620295,1.3483350000000007,1.5493156899887086,0.5074600000000001,0.94038,0.6407354999999999,0.3656440034793402,0.0781382398723724,0.5349384666666668,1.013602,1.1954355000000247,0.9003502820423024,0.522831120892684,0.6051292000000038
8.133,8.133,1.9088980000000009,0.5463292648227652,3.1576606686946174,1.0828388428891431,4.913992499999998,0.425967999999999,1.7943624000000005,0.115545,7.176405933333336,1.8149969295760175,0.1108015,0.0696923714334556,0.0946986,0.139020438585564,0.2331337422194503,0.1589705,0.0557571999999999,3.496727,0.131929,0.5972220000000001,0.174198,0.0892447999999999,0.243632,1.5004315,0.1908371348757516,0.7828997175436356,0.119128,0.1921098850385561,1.9552005276905875,2.9642728000000007,2.3858710000000003,1.2170627766596802,0.3020756,0.2257,0.1620295,1.3476517999999953,1.5495486323100671,0.50746,0.9403799999999998,0.6407354999999999,0.3653830139175169,0.0781371288487778,0.5326328666666665,1.0136019999999997,1.1954354999999934,0.9012434205331926,0.5223569217489981,0.6061540000000035
8.167,8.167,1.908898,0.5467917890261197,3.1577788218964296,1.082769,4.9139925,0.4257971999999987,1.7936792000000006,0.1155259098760141,7.1680376666666685,1.8143148292311249,0.1108015,0.0700285752899438,0.0944423999999996,0.1386648689339998,0.233130283450329,0.1589705,0.0560987999999999,3.4967270000000004,0.131929,0.5972219999999999,0.174198,0.0889031999999989,0.243632,1.5004315,0.1908388549408308,0.7828988232450015,0.119128,0.1923317936771085,1.9546097503117128,2.963931200000001,2.385871,1.2157770287630412,0.3019048,0.2257,0.1620295,1.3469685999999967,1.549705114104356,0.50746,0.94038,0.6407354999999999,0.3653994,0.0781388584667818,0.5310958000000001,1.013602,1.195435500000002,0.9018932120659846,0.5218327921113247,0.6071788000000039
8.2,8.2,1.9088980000000004,0.5471062374060444,3.157760016013444,1.082769,4.913992500000001,0.4256263999999991,1.792995999999996,0.1153360908142679,7.15966939999994,1.8138397784994853,0.1108015,0.0703841274067806,0.0942716,0.1384021574420154,0.2333028,0.1589705,0.0564403999999999,3.496727000000001,0.131929,0.5972219999999999,0.174198,0.0885615999999988,0.243632,1.5004315,0.1907526,0.7828989894763606,0.119128,0.1925543985654835,1.9539295091349,2.9635896000000006,2.385871,1.2141746654688554,0.3017339999999987,0.2257,0.1620295,1.3466645823603938,1.5498809112725138,0.50746,0.94038,0.6407354999999998,0.3656556,0.0780526,0.5295587333333334,1.013582907497846,1.1954355,0.9019815999999998,0.5213291098057007,0.6082036000000053
8.233,8.233,1.908898,0.5474560613496606,3.157765114049797,1.0827690000000003,4.9139925,0.4255694876476619,1.792312799999995,0.1151081592422268,7.151301133333292,1.813315656770937,0.1108015,0.0706468432456934,0.0941008,0.1385048,0.2338152,0.1589705,0.0567820000000022,3.496727000000001,0.1319289999999999,0.597222,0.174198,0.0882199999999988,0.243632,1.5004315000000004,0.1904963999999995,0.7828992188495577,0.119128,0.192713945394291,1.95345422981542,2.9632479999999983,2.385871,1.2130690343615331,0.3015631999999986,0.2257,0.1620294999999999,1.3466216113859366,1.5500452408055954,0.50746,0.94038,0.6407354999999999,0.3658264,0.0777963999999996,0.5280216666666668,1.01339309246039,1.1954355000000003,0.9017253999999998,0.5207935686658556,0.6087741639019867
8.267,8.267,1.908898,0.5477911171952713,3.1577635277873743,1.0827690000000003,4.913992500000001,0.4257485613313385,1.7916295999999967,0.1149499472168246,7.1470618727579405,1.8128127944167665,0.1108015,0.0705442,0.0939300000000002,0.1390172,0.2341568000000011,0.1589705,0.0571236000000024,3.4967269999999986,0.1319480907210035,0.597222,0.174198,0.0878783999999987,0.243632,1.5004315,0.1903255999999999,0.7828981351254086,0.119128,0.1928878198573553,1.9529299716034847,2.962906399999997,2.385871,1.211845597084992,0.3013923999999989,0.2256999999999999,0.1620294999999999,1.3466284397221715,1.5502361255051098,0.5074600000000001,0.94038,0.6407354999999998,0.3659972000000001,0.0776255999999999,0.5264845999999886,1.0131651546431146,1.1954354999999997,0.9015546,0.5204029505696629,0.6099773707448465
8.3,8.3,1.9088980000000009,0.5481498698692121,3.157764774800711,1.0827690000000003,4.913992500000003,0.4259782019151108,1.7912110487822237,0.1147752518904747,7.141411152319826,1.81227396556198,0.1108015,0.0700317999999999,0.0937592000000002,0.1393588,0.2344984000000012,0.1589705,0.0574652000000018,3.496727,0.1321379101888626,0.5972220000000001,0.1741979999999999,0.0875367999999981,0.2436319999999999,1.5004314999999997,0.1901547999999999,0.7828998537892686,0.119128,0.193056775176291,1.952428683770706,2.9625647999999987,2.3858709999999994,1.2106713772984763,0.3013354852710426,0.2256999999999999,0.1620390456570641,1.3466266297253775,1.5503466640095735,0.50746,0.9403800000000002,0.6407354999999998,0.366168,0.0774548,0.5249475333333256,1.0130069639671515,1.1954355,0.9013838,0.5203844000000001,0.6113345513187333
8.333,8.333,1.908898,0.5484073007241378,3.157761373009781,1.082769,4.9139925,0.4261359560082186,1.790029319895415,0.1146074452212753,7.135341164941524,1.8118885186860687,0.1108015,0.0696902,0.0935884000000004,0.1397004,0.2348400000000012,0.1589705,0.0575981154259634,3.496765176686306,0.132365836330156,0.5972220000000003,0.1741979999999999,0.0874229752950969,0.2436319999999999,1.5004315,0.1899840000000002,0.7828136000000001,0.119128,0.1932310794374835,1.9518844933137576,2.9622982614650617,2.3858709999999994,1.209418093721078,0.301514564109326,0.2257,0.1621339544642171,1.3466270413763213,1.551330266666667,0.50746,0.9403800000000002,0.6407355,0.3663388000000011,0.0772840000000002,0.5241108530141271,1.0128321894882768,1.1954355,0.9012129999999998,0.5206406,0.6122863823135584
8.367,8.367,1.908898,0.5485633999999973,3.1577665755604296,1.082769,4.913992499999998,0.4263107740520152,1.7886687402027752,0.114428567224418,7.131048379580745,1.8116112,0.1108015,0.0693486,0.093531487054197,0.140042,0.2351816000000011,0.1589705,0.0574297875259081,3.497144823669723,0.1325240694905134,0.597222,0.1741980000019463,0.0877811226629422,0.243632,1.5004315,0.1898132000000003,0.7825574,0.1191279999999999,0.1933675234339532,1.951507777077328,2.961138010536405,2.385871,1.2085124078972782,0.3017441928538871,0.2256999999999999,0.162247920413358,1.3466272047693388,1.554148066666667,0.50746,0.9403799999999998,0.6407355,0.3665096000000007,0.0771132000000003,0.5224959320977393,1.012664678079739,1.1954355,0.9010421999999984,0.5208113999999999,0.6133339194270522
8.4,8.4,1.9088980000000009,0.5488195999999969,3.157507866666667,1.0827880740353883,4.913992499999999,0.4264785477837217,1.787717760960153,0.1142989353483109,7.126334916735496,1.8110988,0.1108015,0.0690069999999977,0.0937105625920566,0.1403836000000024,0.2355232000000018,0.1589705,0.0571984325008028,3.4976006634625496,0.1326986857077904,0.5972220000000001,0.1741980011316714,0.0882404038293564,0.243632,1.5004315,0.1896424000000004,0.7823865999999995,0.119128,0.1930574666666666,1.95079920000002,2.9597740317225,2.3858710000000007,1.2081816000000003,0.301901989475126,0.2257,0.162327026382351,1.3466261395463228,1.5560266000000065,0.50746,0.94038,0.6407355,0.3666046931995576,0.0769424000000004,0.5206881912016129,1.0124846981927629,1.1954355000000003,0.9008713999999982,0.5209822000000002,0.6143399399782555
8.433,8.433,1.9088980000000004,0.548990399999998,3.1567394666666657,1.0829777486224512,4.913992500000001,0.4266574348131034,1.786670215956617,0.114264,7.121815153477244,1.8107572,0.1108015,0.0686653999999975,0.0939401974176792,0.1407252000000018,0.2356561172094577,0.1589705,0.0570411574708805,3.497917172480077,0.132866787678326,0.5972219999999999,0.1741979955383374,0.0885559120196331,0.243632,1.5004315,0.1895473044241641,0.7822157999999994,0.119128,0.1920328666666666,1.9490058000000217,2.9588239042402606,2.3858709999999994,1.2079254,0.3020766492456096,0.2257,0.1624143740572383,1.346627852048217,1.5579051333333405,0.50746,0.94038,0.6407354999999998,0.3668052591746501,0.0768854864591824,0.5194186864291431,1.0123567921280896,1.1954355000000003,0.900967209788417,0.5211530000000013,0.6154163206599514
8.467,8.467,1.908898,0.5491611999999977,3.1562272,1.0832054907540007,4.913992499999999,0.4267870633480661,1.7856633752133768,0.1142639999999999,7.116941269355372,1.8104156,0.1108015,0.0683237999999982,0.0940979727372271,0.1408390252979713,0.2354877860081328,0.1589705,0.0568661376156749,3.498266246617148,0.1330445635789111,0.5972220000000001,0.1741980167149786,0.0889055480921169,0.243632,1.5004315,0.1893467436032636,0.7820449999999994,0.119128,0.1913497999999979,1.9478102000000157,2.957776351316459,2.385871,1.2077545999999997,0.3022450135424375,0.2256999999999999,0.1624982773886968,1.346541666666667,1.5597836666666731,0.5074600000000001,0.9403799999999998,0.6407354999999998,0.3670314707120241,0.0770645627205852,0.5180222630818156,1.0122356000000003,1.1954355000000003,0.9026646603410278,0.5213238000000013,0.6161888495916177
8.5,8.5,1.908898,0.5493319999999979,3.1557149333333334,1.083363621694881,4.9139925,0.426822,1.7845902831898424,0.114264,7.113512227956093,1.8100739999999973,0.1108015,0.0681527019456096,0.0942727116334128,0.1404808760768577,0.2352564370663187,0.1589705,0.0566986920664187,3.4986030410513376,0.1331759221986311,0.5972220000000001,0.1741979376017482,0.0892410956119061,0.243632,1.5004315,0.1891205202267714,0.781874199999999,0.1191279999999999,0.1906667333333309,1.9466146000000168,2.956768690493896,2.3858710000000003,1.2075837999999997,0.3024216965846468,0.2256999999999999,0.1625877163879775,1.3462856666666667,1.5616622000000064,0.5074600000000001,0.94038,0.6407355,0.3671901829772532,0.0772941973836371,0.516680661243586,1.0119794000000004,1.1954355,0.9047176191180883,0.521494600000001,0.6166572
8.533,8.533,1.9088980000000004,0.5495027999999976,3.1552026666666637,1.083538022466482,4.913992500000002,0.4268219999999999,1.783812578838456,0.114264,7.109032933333333,1.8097323999999968,0.1108015,0.0679413946172601,0.0944407807291211,0.1400216006663481,0.2350991407265917,0.1589705,0.0565186941186444,3.498956389177513,0.1331245999999999,0.5972219999999999,0.1741982328780287,0.0895988694602653,0.243632,1.5004314999999997,0.1889618504896499,0.7817033999999989,0.119128,0.1899836666666643,1.945419000000016,2.955698886707914,2.3858709999999994,1.2074129999999998,0.3025547776746182,0.2256999999999999,0.1626525323257568,1.3461150000000002,1.563540733333343,0.50746,0.9403800000000002,0.6407354999999998,0.3673645973789631,0.0774519727448669,0.5152466919437934,1.0118085999999995,1.1954355,0.9061407965199522,0.5216087839186715,0.6174258000000001
8.567,8.567,1.908898,0.5496735999999993,3.154690399999996,1.0837062884391993,4.913992500000002,0.426822,1.7836030000000007,0.114264,7.098529733333333,1.8093907999999972,0.1108015,0.0677168858457554,0.0946185654501015,0.1397060712577496,0.2349242000273119,0.1589705,0.0563907947349328,3.499222557572889,0.1328683999999999,0.5972220000000001,0.1741971308861366,0.0898581274636982,0.2436319999999999,1.5004315,0.1887872778146294,0.7815510459783495,0.119128,0.1893005999999974,1.9442234000000185,2.954916008802913,2.385871,1.2072421999999992,0.3024172,0.2257,0.16267,1.3459443333333336,1.564491202241172,0.50746,0.9403800000000002,0.6407354999999999,0.3675330275068959,0.0776267116368954,0.5142149900215311,1.0116378,1.1954355,0.9077135948021042,0.5219991682316131,0.6179382000000018
8.6,8.6,1.908898,0.5499977681436188,3.154178133333331,1.0838828237767284,4.9139925,0.4268220000000001,1.7836029999999996,0.114264,7.091527599999999,1.809200620187072,0.1108015,0.0675577369997182,0.0947499216628221,0.1393565143026534,0.2347564591641577,0.1589705,0.0562696,3.4989474000000005,0.1326976,0.5972220000000001,0.1741988571631369,0.089928,0.243632,1.5004315,0.1886194382518333,0.7807811786400083,0.1191279999999999,0.1886175333333295,1.943027800000013,2.9549651999999997,2.3858709999999994,1.2070713999999994,0.3019048,0.2257,0.16267,1.3457736666666666,1.5657480952861345,0.5074600000000001,0.94038,0.6407354999999999,0.3677096925934586,0.0777947807075505,0.5136768666666667,1.0114669999999994,1.1954355,0.909221624271643,0.522453311504698,0.618450600000002
8.633,8.633,1.9088980000000009,0.5524760203608232,3.1536829104547173,1.084015805197008,4.913992499999998,0.426822,1.7836030000000005,0.114264,7.084525466666668,1.8087996544560436,0.1108015,0.0673833661553716,0.0946986,0.1390206715316345,0.2345775633160536,0.1589705,0.0560134,3.4979226,0.1325268,0.5972220000000001,0.1741126,0.089928,0.243632,1.5004315,0.1884405691780384,0.7798713432595131,0.119128,0.188351759434409,1.9424957677906385,2.955733799999999,2.3858710000000003,1.2069762996657198,0.3015632000000001,0.2257,0.16267,1.345602999999998,1.5670967868964611,0.50746,0.9403799999999998,0.6407354999999999,0.3678427798978615,0.0779725655329011,0.5129084666666666,1.0112961999999994,1.1954355,0.9108391081113768,0.5227702357495949,0.6189630000000017
8.667,8.667,1.908898,0.5554371568165757,3.1509934093314884,1.0838782666666669,4.9139925,0.4268219999999998,1.7836030000000005,0.1142639994048722,7.077523333333332,1.8083473678776243,0.1108015,0.0672151983787942,0.0944423999999995,0.1386639995707969,0.2344479371876762,0.1589705,0.0558426,3.4972394,0.132356,0.5972219999999999,0.1738563999999999,0.089928,0.243632,1.5004315,0.1883109344289105,0.7792381399886046,0.119128,0.1886884276462596,1.9424205693665275,2.9562462,2.385871,1.2067757457630954,0.3012216000000001,0.2257,0.16267,1.3454323333333318,1.568050715461358,0.50746,0.94038,0.6407354999999999,0.3677052,0.0781039212790537,0.5123962,1.011125399999999,1.1954355000000003,0.9119936106607988,0.5231193454969227,0.6194754000000016
8.7,8.7,1.9088980000000004,0.5574945857059217,3.1478076073716608,1.0833660666666665,4.913992500000001,0.426822,1.7836030000000005,0.1142640001287692,7.070521199999945,1.808030215700128,0.1108015,0.0670374403294454,0.0942715999999999,0.1384030157569332,0.234413,0.1589705,0.0556718,3.4965562,0.1321851999999987,0.5972219999999999,0.1736856,0.089928,0.243632,1.5004315,0.188276,0.7785396967860587,0.119128,0.1891511301178085,1.942432522780532,2.9567586,2.385871,1.2065495154932573,0.3008799999999978,0.2257,0.16267,1.3453182051822774,1.5690983512581258,0.50746,0.94038,0.6407354999999998,0.3671928000000001,0.0780526,0.5118839333333333,1.0110303026427865,1.1954355000000003,0.9129117333333336,0.5234555822627166,0.6199878000000025
8.733,8.733,1.908898,0.5597641003594651,3.145591602848536,1.0830245999999994,4.9139925,0.4268029086877049,1.7836029999999994,0.1142639999650992,7.06351906666663,1.8076809693218687,0.1108015,0.0669060759620402,0.0941008,0.1384194,0.2344129999999999,0.1589705,0.0555009999999988,3.495872999999996,0.132014399999999,0.597222,0.1735148,0.089928,0.243632,1.5004315000000004,0.188276,0.7778682728671494,0.119128,0.1894657018825074,1.9424293395113468,2.957271000000003,2.385871,1.206390867263875,0.3005383999999975,0.2257,0.1626699999999999,1.3449278369870254,1.5701018795061614,0.50746,0.94038,0.6407354999999999,0.3668512000000001,0.0777963999999996,0.5113716666666666,1.0108297462524576,1.1954355000000003,0.9147049333333332,0.5238111254522211,0.620234913599273
8.767,8.767,1.908898,0.5619502128559444,3.1431455812342004,1.0826831333333329,4.913992500000001,0.4266130922034777,1.7836030000000005,0.1142640000108338,7.059773214034658,1.8073463070123972,0.1108015,0.0669574,0.0939300000000002,0.1386755999999999,0.234413,0.1589705,0.0553301999999987,3.495189799999995,0.1319574870543667,0.597222,0.1733439999999988,0.089928,0.243632,1.5004315,0.188276,0.7771540117453315,0.119128,0.1898156623521676,1.9424301191740845,2.957783400000002,2.385871,1.2062162154512404,0.3001967999999982,0.2256999999999999,0.1626699999999999,1.3444736746220722,1.5711881307172495,0.5074600000000001,0.94038,0.6407354999999998,0.3665096000000001,0.0776256,0.510859399999996,1.0106035112004548,1.1954355,0.9159004000000002,0.52407384416557,0.6204569379606544
8.8,8.8,1.9088980000000009,0.5642578482164836,3.1407992722146503,1.082341666666666,4.913992500000003,0.4263851547107629,1.7834884598899086,0.1142639999915656,7.053069430303105,1.8069854026285328,0.1108015,0.0672136,0.0937592000000003,0.1388463999999999,0.2344130000000001,0.1589705,0.055159399999999,3.494506599999996,0.1321365625918037,0.5972220000000001,0.1731731999999987,0.089928,0.2436319999999999,1.5004314999999997,0.188276,0.776633854887978,0.119128,0.190150848708829,1.942430183792319,2.958295800000002,2.3858709999999994,1.2060486709311615,0.3000257025368449,0.2256999999999999,0.1626700002975356,1.3441568145246865,1.5719451424943087,0.50746,0.9403800000000002,0.6407354999999998,0.3661680000000001,0.0774548,0.5103471333333306,1.0104448839457238,1.1954355000000003,0.9170958666666668,0.5239712000000001,0.6206798028262331
8.833,8.833,1.908898,0.56597058155114,3.138284129907116,1.082000199999999,4.9139925,0.4262269639534706,1.782349717845705,0.1142640000229037,7.045618381679842,1.80673141269215,0.1108015,0.0673844,0.0935884000000004,0.1390171999999999,0.234413,0.1589705,0.0551024858640541,3.494183491049524,0.132366197418541,0.5972220000000003,0.173002399999999,0.0899280011903125,0.2436319999999999,1.5004315,0.188276,0.7765804000000003,0.119128,0.1905097428125232,1.9424291456566425,2.9583901735748417,2.3858709999999994,1.205868700824109,0.2998143922252559,0.2257,0.1626699999356755,1.343807467279183,1.5731896000000003,0.50746,0.9403800000000002,0.6407355,0.3658263999999974,0.0772840000000002,0.5100809901201976,1.0102701530166496,1.1954355,0.9182913333333336,0.5234588,0.6208391757344144
8.867,8.867,1.908898,0.5650447333333748,3.136486629770808,1.081658733333332,4.913992499999998,0.4260521894753549,1.7809822688719992,0.1142639999168193,7.0403792846442,1.8064028,0.1108015,0.0675552,0.0935505777754275,0.139188,0.2344129999999999,0.1589705,0.0552815628492464,3.493950704722082,0.1325239727340322,0.597222,0.1729263963314169,0.0899279997425573,0.243632,1.5004315,0.188276,0.7768366,0.1191279999999999,0.190767266926738,1.9424308481384376,2.9570936731158817,2.385871,1.2057407905398672,0.2995898948035551,0.2256999999999999,0.1626700000172357,1.3434721163585783,1.5762633999999998,0.50746,0.9403799999999998,0.6407355,0.3654847999999982,0.0771132000000003,0.5096691468599531,1.0101029039876768,1.1954355,0.9194868000000088,0.5231172000000001,0.621014294236114
8.9,8.9,1.9088980000000009,0.5609459333333844,3.1351351333333337,1.0814876963874205,4.913992499999999,0.4258846781451096,1.7800332483329668,0.1142640003839807,7.03461927974337,1.8056342,0.1108015,0.0677260000000011,0.0939194727806541,0.1393588000000012,0.234413,0.1589705,0.0555111973491622,3.49372958996776,0.1326987116453303,0.5972220000000001,0.1729156512712695,0.0899280000693785,0.243632,1.5004315,0.1882759999999999,0.7770074000000009,0.119128,0.1909234,1.9423446666666693,2.955493057822092,2.3858710000000007,1.2056196666666668,0.2994307035605231,0.2257,0.1626699999953816,1.3431132672864905,1.5783126000000072,0.50746,0.94038,0.6407355,0.3653327908855854,0.0769424000000004,0.5092183829663018,1.00992183103264,1.1954355000000003,0.920682266666673,0.5227756000000003,0.6211792473211348
8.933,8.933,1.9088980000000004,0.5582134000000337,3.1325735333333324,1.0812763907575995,4.913992500000001,0.4257046979442015,1.778984737796138,0.114264,7.029083196382295,1.8051218000000004,0.1108015,0.0678968000000012,0.0943770337487006,0.1395296000000008,0.2344129988116904,0.1589705,0.0556689727541044,3.493569610406885,0.132866780684648,0.5972219999999999,0.1729173655500475,0.0899279999799283,0.243632,1.5004315,0.1882759994049856,0.777178200000001,0.119128,0.1911796,1.942088666666669,2.9543868205957526,2.3858709999999994,1.205363666666667,0.2992564909543521,0.2257,0.1626700000012378,1.3428557269414123,1.580361800000008,0.50746,0.94038,0.6407354999999998,0.3653113074546813,0.0768854870544239,0.5089006712748396,1.0097956483720372,1.1954355000000003,0.9213097014651236,0.522433999999998,0.6213691164793527
8.967,8.967,1.908898,0.5554808666667052,3.1308658000000005,1.0810519035104305,4.913992499999999,0.4255767932793727,1.7779798004824785,0.114264,7.023172334727267,1.8046094000000004,0.1108015,0.0680676000000009,0.0946930422245451,0.139624693199444,0.2344130013889937,0.1589705,0.0558437116344198,3.49339516840471,0.1330445656160835,0.5972220000000001,0.1729168865285404,0.0899280000109082,0.243632,1.5004315,0.1882760001286366,0.7773490000000008,0.119128,0.1913504000000006,1.9419180000000025,2.9531640597949025,2.385871,1.2051929999999995,0.2990877326220668,0.2256999999999999,0.1626699999996672,1.3426996000000002,1.5824110000000071,0.5074600000000001,0.9403799999999998,0.6407354999999998,0.3653147131518204,0.0770645625917914,0.5085513319343409,1.0095882,1.1954355000000003,0.9223339696704416,0.5220923999999977,0.6214815030684596
9.0,9.0,1.908898,0.5527483333333698,3.129158066666667,1.0808926702006794,4.9139925,0.4254556,1.7769000602739156,0.114264,7.018908568007703,1.8040969999999965,0.1108015,0.0681245129456902,0.09504239735312,0.1398252591746746,0.2344129954693881,0.1589705,0.0560117807082174,3.4932281159742806,0.1331759208950739,0.5972220000000001,0.1729170883357911,0.089927999976439,0.243632,1.5004315,0.1882759999655319,0.7775198000000005,0.1191279999999999,0.1915212000000007,1.941747333333336,2.951987740224636,2.3858710000000003,1.205022333333333,0.2989121785573742,0.2256999999999999,0.1626700000000932,1.3424434,1.584460200000008,0.5074600000000001,0.94038,0.6407355,0.3653138399380373,0.0772941974185444,0.5082168009877962,1.0090757999999995,1.1954355,0.9234616953314454,0.5217507999999985,0.6223790000000002
9.033,9.033,1.9088980000000004,0.5500158000000399,3.127450333333323,1.080718615686851,4.913992500000002,0.4251993999999999,1.7761327274156695,0.114264,7.017065933333336,1.803584599999996,0.1108015,0.067945437408292,0.0953785683629735,0.1400514707120177,0.2344130167334539,0.1589705,0.0561895655327162,3.493045967698164,0.1331245999999999,0.5972219999999999,0.1729167601282953,0.0899280000833355,0.243632,1.5004314999999997,0.1882760000092358,0.7776906000000011,0.119128,0.1916920000000006,1.941576666666669,2.9507421793065176,2.3858709999999994,1.2048516666666658,0.2987773616356051,0.2256999999999999,0.1626699999999561,1.3422726000000005,1.5865094000000113,0.50746,0.9403800000000002,0.6407354999999998,0.3653139270960311,0.0774519727340317,0.5078546641144638,1.0087341999999988,1.1954355,0.9242558740037764,0.5215797013523149,0.6249410000000002
9.067,9.067,1.908898,0.5472832666666955,3.1257425999999877,1.0805492670519157,4.913992500000002,0.4250286,1.7754056,0.114264,7.015016733333334,1.8030721999999968,0.1108015,0.0677158025810363,0.0957341291949834,0.1402101829772544,0.2344129375967966,0.1589705,0.0563209212791423,3.492921503160009,0.1328683999999999,0.5972220000000001,0.1729178711510277,0.0899279996160781,0.2436319999999999,1.5004315,0.1882759999975247,0.7777093434357238,0.119128,0.1918628000000005,1.9414060000000029,2.949824407603244,2.385871,1.204680999999999,0.2990011999999999,0.2257,0.16267,1.3421018000000005,1.5874785548079169,0.50746,0.9403800000000002,0.6407354999999999,0.3653144516778392,0.0776267116453292,0.5076022978423346,1.008392599999999,1.1954355,0.9251288086534504,0.5213683958778335,0.6266490000000056
9.1,9.1,1.908898,0.5460482323771944,3.124034866666658,1.0803759161054831,4.9139925,0.4248578000000002,1.7738684,0.1142639999999999,7.0136506,1.802825094117889,0.1108015,0.0675580272675628,0.09599684309374,0.1403845973789648,0.2344132328793599,0.1589705,0.0562696,3.4926278000000006,0.1326975999999999,0.5972220000000001,0.1729161415333425,0.0899279999999999,0.243632,1.5004315,0.1882760000006654,0.7771507830205011,0.1191279999999999,0.192033600000001,1.9412353333333343,2.9500973999999998,2.3858709999999994,1.204510333333332,0.2997698000000001,0.2257,0.1626699999999999,1.3419310000000004,1.5881768836575076,0.5074600000000001,0.94038,0.6407354999999999,0.3653122661926122,0.0777947806846508,0.5071874666666667,1.0080509999999987,1.1954355,0.9259668913824292,0.5211438813487596,0.6283570000000063
9.133,9.133,1.9088980000000009,0.5456865345313991,3.123007678081377,1.08023764797901,4.913992499999998,0.424686999999999,1.7728436,0.1142639999999999,7.012284466666669,1.8026030501840815,0.1108015,0.0673832883487126,0.0958942,0.1405530275068876,0.2344121308857635,0.1589705,0.0560134,3.4918592,0.1325268,0.5972220000000001,0.1730024,0.089928,0.243632,1.5004315,0.1882759999998134,0.7764654618378919,0.119128,0.192033241381587,1.9410639288677425,2.9516346,2.3858710000000003,1.2044152959014471,0.3002822,0.2257,0.16267,1.3417601999999986,1.5888402223553,0.50746,0.9403799999999998,0.6407354999999999,0.3653157125855587,0.077972565616066,0.5061628666666669,1.0077093999999984,1.1954355,0.926865625816862,0.5209847537271285,0.6300650000000059
9.167,9.167,1.908898,0.5454859269198701,3.1202431467711578,1.0806339333333337,4.9139925,0.4245161999999988,1.7718188000000006,0.1142830901278221,7.010918333333334,1.80238023776912,0.1108015,0.0672152193375858,0.0953817999999992,0.1407296925934905,0.2344138571633125,0.1589705,0.0558426,3.4913468000000014,0.132356,0.5972219999999999,0.1732586,0.089928,0.243632,1.5004315,0.1882760000000878,0.7759913862945975,0.119128,0.1912847089767345,1.94010411524228,2.9526594000000004,2.385871,1.2042147460436516,0.3007946000000001,0.2257,0.1626700000000001,1.3415893999999988,1.589320201921293,0.50746,0.94038,0.6407354999999999,0.3651432666666667,0.0781039208951463,0.5054798000000003,1.0073677999999977,1.1954355000000003,0.927506902476752,0.520810303742727,0.6317730000000065
9.2,9.2,1.9088980000000004,0.5453204327891422,3.117069461503949,1.081914733333333,4.913992500000001,0.4243453999999991,1.7707939999999938,0.1144729114493033,7.009552199999988,1.802220673739441,0.1108015,0.0670374343009383,0.0950402,0.1408627798977151,0.2343276,0.1589705,0.0556718,3.4908344000000016,0.1321851999999987,0.5972219999999999,0.1734294,0.089928,0.243632,1.5004315,0.188276,0.7754673929837111,0.119128,0.1903712847004332,1.938966134160058,2.953684200000001,2.385871,1.2039885154160277,0.3013070000000035,0.2257,0.16267,1.3415133939551385,1.5898433699595391,0.50746,0.94038,0.6407354999999998,0.3646310666666666,0.0780526,0.5047967333333335,1.0071967138775355,1.1954355000000003,0.9280265333333332,0.5206424313019629,0.6334810000000085
9.233,9.233,1.908898,0.5451475419235823,3.114850440546379,1.0827686000000023,4.9139925,0.4243075765853413,1.7697691999999927,0.1147008318335927,7.008186066666659,1.802046267273119,0.1108015,0.0669060794887457,0.0946986,0.1407252,0.2340713999999999,0.1589705,0.0555009999999988,3.4903219999999973,0.1320143999999991,0.597222,0.1736002,0.089928,0.243632,1.5004315000000004,0.188276,0.7749638417705488,0.119128,0.1897388522215305,1.9381747231175968,2.954709000000008,2.385871,1.2038298672922394,0.3018194000000037,0.2257,0.1626699999999999,1.341502654049075,1.5903451182405632,0.50746,0.94038,0.6407354999999999,0.3642896,0.0777963999999996,0.5041136666666669,1.006985560606768,1.1954355000000003,0.9290511333333332,0.5204635710494151,0.6346037781038862
9.267,9.267,1.908898,0.5449797995165488,3.112405176310539,1.0836224666666698,4.913992500000001,0.4246764730377234,1.7687443999999948,0.1148590862163259,7.00719633453273,1.8018786571680847,0.1108015,0.0669574,0.0943570000000005,0.1402128,0.2339005999999995,0.1589705,0.0553301999999987,3.4898095999999965,0.1319383969265448,0.597222,0.1737710000000011,0.0899279999999999,0.243632,1.5004315,0.188276,0.7744284399340828,0.119128,0.1890401064134333,1.937300973369661,2.9557338000000075,2.385871,1.2036552154150149,0.3023318000000027,0.2256999999999999,0.16267,1.3415043564892697,1.5908893570782203,0.5074600000000001,0.94038,0.6407354999999998,0.3639481333333335,0.0776255999999999,0.5034305999999954,1.0067612177646954,1.1954355,0.9297342,0.520333933893014,0.6383175496096615
